Id,Tables,Join Conditions,Predicates,Cardinality,Prediction_main_depth6,Prediction_main_depth7,Prediction_eq_stats_main,Prediction_group_calibrated,Prediction_low_expert,Prediction_residual,Prediction_blend_low_000,Prediction_blend_low_001,Prediction_blend_low_002,Prediction_blend_low_003,Prediction_blend_low_004,Prediction_blend_low_005,Prediction_blend_low_006,Prediction_blend_low_007,Prediction_blend_low_008,Prediction_blend_low_009,Prediction_blend_low_010,Prediction_blend_low_011,Prediction_blend_low_012,Prediction_blend_low_013,Prediction_blend_low_014,Prediction_blend_low_015,Prediction_blend_low_016,Prediction_blend_low_017,Prediction_blend_low_018,Prediction_blend_low_019,Prediction_blend_low_020,Prediction_blend_low_021,Prediction_blend_low_022,Prediction_blend_low_023,Prediction_blend_low_024,Prediction_blend_low_025,Prediction_blend_low_026,Prediction_blend_low_027,Prediction_blend_low_028,Prediction_blend_low_029,Prediction_blend_low_030,Prediction_blend_low_031,Prediction_blend_low_032,Prediction_blend_low_033,Prediction_blend_low_034,Prediction_blend_low_035,Prediction_blend_low_036,Prediction_blend_low_037,Prediction_blend_low_038,Prediction_blend_low_039,Prediction_blend_low_040,Prediction_blend_low_041,Prediction_blend_low_042,Prediction_blend_low_043,Prediction_blend_low_044,Prediction_blend_low_045,Prediction_blend_low_046,Prediction_blend_low_047,Prediction_blend_low_048,Prediction_blend_low_049,Prediction_blend_low_050,Prediction_blend_low_051,Prediction_blend_low_052,Prediction_blend_low_053,Prediction_blend_low_054,Prediction_blend_low_055,Prediction_blend_low_056,Prediction_blend_low_057,Prediction_blend_low_058,Prediction_blend_low_059,Prediction_blend_low_060,Prediction_blend_low_061,Prediction_blend_low_062,Prediction_blend_low_063,Prediction_blend_low_064,Prediction_blend_low_065,Prediction_blend_low_066,Prediction_blend_low_067,Prediction_blend_low_068,Prediction_blend_low_069,Prediction_blend_low_070,Prediction_blend_low_071,Prediction_blend_low_072,Prediction_blend_low_073,Prediction_blend_low_074,Prediction_blend_low_075,Prediction_blend_low_076,Prediction_blend_low_077,Prediction_blend_low_078,Prediction_blend_low_079,Prediction_blend_low_080,Prediction_blend_low_081,Prediction_blend_low_082,Prediction_blend_low_083,Prediction_blend_low_084,Prediction_blend_low_085,Prediction_blend_low_086,Prediction_blend_low_087,Prediction_blend_low_088,Prediction_blend_low_089,Prediction_blend_low_090,Prediction_blend_low_091,Prediction_blend_low_092,Prediction_blend_low_093,Prediction_blend_low_094,Prediction_blend_low_095,Prediction_blend_low_096,Prediction_blend_low_097,Prediction_blend_low_098,Prediction_blend_low_099,Prediction_blend_low_100,Prediction_hard_switch_low10_070,Prediction_hard_switch_low10_080,Prediction_hard_switch_low10_090,Prediction,QError
23164,"title t,movie_info mi,movie_keyword mk","t.id=mi.movie_id,t.id=mk.movie_id","t.kind_id,=,7,t.production_year,>,1996,mk.keyword_id,>,707",3740562,3608994,4201293,4201293,4687527,4201068,4082177,4082177,4083349,4084522,4085694,4086867,4088040,4089214,4090388,4091566,4092741,4093912,4095088,4096263,4097443,4098616,4099796,4100969,4102147,4103324,4104502,4105685,4106864,4108039,4109218,4110402,4111582,4112758,4113943,4115124,4116306,4117483,4118670,4119852,4121038,4122222,4123397,4124585,4125769,4126958,4128138,4129328,4130509,4131691,4132881,4134068,4135255,4136446,4137630,4138818,4140006,4141198,4142383,4143572,4144762,4145956,4147142,4148337,4149528,4150715,4151907,4153103,4154295,4155488,4156677,4157874,4159064,4160262,4161460,4162651,4163850,4165042,4166234,4167434,4168634,4169827,4171024,4172222,4173419,4174618,4175820,4177015,4178218,4179414,4180614,4181814,4183018,4184219,4185416,4186622,4187824,4189022,4190229,4191432,4192636,4193835,4195043,4196248,4197452,4198658,4199863,4201068,4082177,4082177,4082177,4085694,1.0922674186392312
23895,"title t,movie_info_idx mi_idx,movie_keyword mk","t.id=mi_idx.movie_id,t.id=mk.movie_id","t.kind_id,<,7,t.production_year,<,1997,mk.keyword_id,>,4801",2458028,2303014,2239254,2239254,2746702,2239147,2250792,2250792,2250676,2250558,2250442,2250326,2250208,2250092,2249976,2249858,2249742,2249624,2249506,2249390,2249274,2249158,2249043,2248922,2248807,2248691,2248573,2248457,2248342,2248224,2248108,2247990,2247874,2247758,2247642,2247525,2247407,2247291,2247175,2247060,2246944,2246826,2246708,2246592,2246475,2246361,2246243,2246128,2246010,2245892,2245776,2245658,2245543,2245427,2245310,2245194,2245078,2244960,2244845,2244729,2244612,2244498,2244378,2244262,2244147,2244027,2243912,2243796,2243680,2243565,2243450,2243330,2243214,2243098,2242983,2242866,2242752,2242632,2242517,2242401,2242286,2242168,2242053,2241935,2241820,2241702,2241589,2241471,2241356,2241238,2241123,2241003,2240892,2240772,2240657,2240542,2240424,2240306,2240193,2240076,2239960,2239843,2239728,2239610,2239495,2239380,2239262,2239147,2250791,2250791,2250791,2250442,1.0922423239523613
26877,cast_info ci,,"ci.person_id,<,3340834,ci.role_id,>,3",8191880,9302266,9071869,9071869,9217494,9069949,8943190,8943190,8944452,8945714,8946977,8948223,8949486,8950749,8952013,8953276,8954540,8955787,8957034,8958298,8959563,8960828,8962092,8963358,8964623,8965871,8967137,8968402,8969668,8970917,8972184,8973450,8974717,8975966,8977250,8978500,8979768,8981035,8982303,8983554,8984822,8986090,8987341,8988627,8989879,8991148,8992417,8993686,8994939,8996208,8997478,8998748,9000018,9001289,9002542,9003796,9005084,9006338,9007609,9008880,9010152,9011424,9012696,9013951,9015223,9016496,9017751,9019024,9020297,9021570,9022844,9024117,9025374,9026665,9027922,9029196,9030471,9031728,9033003,9034278,9035554,9036812,9038087,9039363,9040622,9041898,9043191,9044451,9045727,9047004,9048281,9049541,9050818,9052096,9053374,9054634,9055913,9057191,9058469,9059748,9061027,9062288,9063568,9064847,9066126,9067406,9068669,9069949,8943190,8943190,8943190,8946977,1.092176276996245
41431,"title t,cast_info ci,movie_info mi","t.id=ci.movie_id,t.id=mi.movie_id","ci.person_id,<,1902749",245712626,226092336,216285136,216285136,235371150,216276880,225258560,225258560,225167072,225075184,224983760,224892368,224801024,224709280,224618016,224526784,224435584,224343568,224252432,224161344,224069872,223978864,223887888,223796944,223705616,223614752,223523920,223432704,223341952,223250800,223160128,223069488,222978880,222887872,222797776,222706848,222615968,222525536,222435152,222344384,222254496,222163792,222073136,221982928,221892768,221802208,221712112,221622064,221531616,221441216,221351696,221261360,221171904,221081648,220991440,220901664,220811936,220721824,220632176,220542560,220452560,220363440,220273504,220183616,220094176,220004784,219915008,219826096,219736384,219646720,219557920,219468320,219378752,219290064,219200576,219111120,219022128,218933168,218843824,218755344,218666064,218577248,218488048,218399312,218310176,218221504,218132864,218043856,217955280,217866752,217777840,217689392,217600976,217512576,217424240,217335504,217246816,217158992,217070368,216981776,216893648,216805552,216717072,216629040,216541056,216453104,216364768,216276880,225258563,225258563,225258563,224983760,1.0921349434288057
15912,cast_info ci,,"ci.person_id,<,1209079",12269235,13282886,13180222,13180222,12927219,13175672,13406613,13406613,13404286,13401960,13399634,13397308,13394957,13392633,13390308,13387984,13385661,13383338,13381015,13378693,13376371,13374049,13371728,13369382,13367061,13364742,13362422,13360103,13357784,13355466,13353148,13350805,13348488,13346197,13343855,13341565,13339224,13336909,13334594,13332254,13329966,13327652,13325314,13323001,13320714,13318377,13316066,13313755,13311419,13309134,13306824,13304514,13302180,13299897,13297563,13295255,13292948,13290641,13288334,13286003,13283697,13281417,13279112,13276782,13274477,13272174,13269870,13267567,13265265,13262962,13260660,13258359,13256033,13253757,13251457,13249132,13246833,13244534,13242235,13239937,13237639,13235341,13233044,13230722,13228426,13226130,13223835,13221540,13219245,13216951,13214632,13212338,13210071,13207778,13205461,13203169,13200877,13198586,13196295,13194005,13191715,13189426,13187112,13184823,13182560,13180272,13177959,13175672,13406613,13406613,13406613,13399634,1.0921328020858676
16240,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","t.kind_id,<,7,t.production_year,=,1967,ci.person_id,<,4008400,ci.role_id,<,9,mk.keyword_id,<,5649",316877,295728,269224,269224,270253,268995,290826,290826,290599,290372,290146,289919,289693,289467,289242,289016,288790,288565,288340,288115,287890,287666,287442,287217,286993,286769,286546,286322,286099,285876,285653,285430,285207,284985,284762,284541,284318,284097,283875,283654,283433,283212,282990,282770,282549,282329,282109,281889,281669,281449,281230,281010,280791,280572,280353,280134,279916,279698,279479,279261,279043,278826,278608,278391,278174,277957,277740,277524,277307,277091,276875,276659,276443,276228,276012,275796,275581,275366,275152,274937,274723,274508,274294,274080,273866,273653,273439,273226,273013,272800,272587,272375,272162,271950,271738,271526,271314,271102,270891,270680,270468,270258,270047,269836,269626,269416,269205,268995,290826,290826,290826,290146,1.0921294796412842
18613,"title t,cast_info ci",t.id=ci.movie_id,"t.production_year,=,1993",426371,347159,363454,363454,438675,363028,391315,391315,391021,390728,390435,390142,389849,389557,389264,388973,388681,388389,388098,387807,387516,387226,386935,386645,386355,386065,385776,385486,385197,384908,384619,384331,384043,383755,383467,383179,382892,382605,382318,382031,381745,381458,381172,380886,380600,380315,380030,379745,379460,379175,378891,378607,378323,378039,377755,377472,377189,376906,376623,376341,376058,375777,375495,375213,374932,374650,374369,374089,373808,373527,373248,372968,372688,372408,372129,371850,371571,371292,371014,370736,370457,370179,369902,369624,369347,369070,368793,368517,368240,367964,367688,367412,367137,366861,366586,366311,366037,365762,365488,365214,364940,364666,364392,364119,363846,363573,363300,363028,391315,391315,391315,390435,1.0920409287077235
20018,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","ci.person_id,<,1607306",100789391,105571728,109395144,109395144,113572048,109381792,110084824,110084824,110077896,110070760,110063832,110056488,110049560,110042424,110035496,110028568,110021432,110014296,110007168,110000240,109993112,109986184,109979264,109971920,109965000,109957872,109950944,109943816,109936896,109929560,109922640,109915720,109908592,109901672,109894760,109887632,109880504,109873384,109866464,109859344,109852424,109845304,109838176,109831264,109824144,109817232,109810112,109803200,109795864,109788960,109782048,109774928,109767808,109761112,109753784,109746872,109739760,109732640,109725736,109718616,109711712,109704600,109697488,109690584,109683680,109676560,109669448,109662552,109655440,109648536,109641424,109634312,109627208,109620512,109613408,109606296,109599192,109592296,109585184,109578288,109571184,109564080,109557184,109550080,109542976,109536080,109528976,109522080,109514976,109508088,109500984,109493880,109486992,109479888,109473000,109465904,109459008,109451912,109445024,109437928,109430832,109423944,109416848,109409960,109402864,109395768,109388888,109381792,110084826,110084826,110084826,110063832,1.0920180279688365
35542,"title t,movie_info mi",t.id=mi.movie_id,"t.kind_id,<,7,mi.info_type_id,<,11",7076964,6587085,6328754,6328754,6115289,6327251,6485914,6485914,6484312,6482704,6481104,6479490,6477890,6476284,6474685,6473080,6471481,6469870,6468266,6466662,6465066,6463462,6461866,6460258,6458662,6457062,6455466,6453866,6452272,6450666,6449074,6447474,6445882,6444278,6442692,6441095,6439498,6437902,6436306,6434710,6433127,6431532,6429932,6428344,6426750,6425156,6423570,6421977,6420384,6418787,6417208,6415616,6414026,6412442,6410846,6409256,6407680,6406092,6404503,6402915,6401328,6399753,6398160,6396580,6394994,6393408,6391824,6390245,6388660,6387083,6385500,6383916,6382334,6380757,6379182,6377600,6376018,6374438,6372858,6371284,6369710,6368118,6366546,6364974,6363396,6361818,6360240,6358670,6357094,6355524,6353948,6352366,6350804,6349229,6347655,6346087,6344508,6342941,6341374,6339802,6338224,6336659,6335088,6333524,6331959,6330384,6328820,6327251,6485914,6485914,6485914,6481104,1.0919380401857461
4008,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","t.kind_id,<,7,ci.person_id,>,140967",186355227,171358848,167678192,167678192,168318889,167669568,170775136,170775136,170743872,170712608,170681024,170649776,170618208,170586960,170556064,170524832,170493616,170462064,170430864,170399328,170368128,170336944,170305760,170274240,170243072,170211904,170180736,170149584,170118096,170086960,170055808,170024688,169993552,169962096,169931312,169899872,169868448,169837344,169806240,169775152,169744064,169712992,169681600,169650528,169619472,169588096,169557040,169526000,169494960,169463600,169432896,169401872,169370544,169339856,169308208,169277200,169246208,169215216,169184240,169153264,169121968,169091328,169060048,169028768,168997824,168966880,168935952,168905024,168874096,168843184,168811936,168781040,168749808,168719232,168688352,168657136,168626256,168595392,168564192,168533664,168502800,168471632,168440464,168409616,168378784,168347632,168317136,168286000,168255184,168224384,168193264,168162464,168131680,168100896,168070112,168039344,168008256,167977504,167947072,167916000,167885248,167854512,167823456,167792736,167762016,167731296,167700272,167669568,170775131,170775131,170775131,170681024,1.0918333077261126
8798,"title t,cast_info ci,movie_info mi","t.id=ci.movie_id,t.id=mi.movie_id","t.kind_id,=,7,ci.person_id,<,3332705",78780928,80896808,69266008,69266008,70751249,69256368,72246776,72246776,72216192,72185752,72155192,72124784,72094256,72063872,72033360,72002864,71972520,71941920,71911600,71881288,71850864,71820440,71790176,71759784,71729408,71699176,71668824,71638480,71608288,71577976,71547672,71517520,71487248,71457120,71427000,71396768,71366544,71336328,71306128,71276080,71246040,71215880,71185728,71155592,71125472,71095496,71065400,71035448,71005376,70975312,70945408,70915504,70885488,70855472,70825480,70795496,70765664,70735840,70705888,70675960,70646040,70616400,70586368,70556624,70526752,70496896,70467056,70437488,70407672,70377864,70348072,70318288,70288656,70259032,70229288,70199560,70169840,70140264,70110576,70081024,70051360,70021704,69992192,69962560,69932944,69903472,69873880,69844296,69814864,69785440,69755768,69726368,69696984,69667480,69637984,69608640,69579168,69549712,69520272,69490968,69461552,69432144,69402888,69373504,69344264,69314912,69285696,69256368,72246772,72246772,72246772,72155192,1.0918261848710762
856,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","t.kind_id,>,1,ci.role_id,=,9",1048752,1436244,1371187,1371187,1376427,1369051,1138688,1138688,1140788,1142892,1144999,1147111,1149225,1151345,1153468,1155595,1157726,1159861,1162000,1164143,1166290,1168441,1170596,1172754,1174916,1177083,1179254,1181429,1183609,1185790,1187977,1190167,1192362,1194561,1196766,1198972,1201182,1203397,1205616,1207840,1210068,1212299,1214535,1216774,1219018,1221266,1223519,1225775,1228035,1230298,1232570,1234842,1237119,1239402,1241685,1243975,1246269,1248567,1250870,1253177,1255488,1257803,1260123,1262447,1264775,1267107,1269444,1271785,1274131,1276480,1278834,1281192,1283553,1285923,1288294,1290668,1293048,1295434,1297822,1300216,1302614,1305015,1307422,1309833,1312249,1314669,1317093,1319522,1321956,1324394,1326835,1329282,1331734,1334190,1336650,1339115,1341584,1344058,1346537,1349020,1351508,1354001,1356497,1358998,1361506,1364015,1366531,1369051,1138688,1138688,1138688,1144999,1.09177288815659
31996,cast_info ci,,"ci.person_id,<,3437069,ci.role_id,>,1",20162016,17551678,18493312,18493312,18790171,18491584,18467756,18467756,18468002,18468214,18468496,18468708,18468954,18469200,18469412,18469658,18469906,18470152,18470364,18470610,18470856,18471102,18471350,18471560,18471808,18472054,18472266,18472548,18472758,18472970,18473216,18473464,18473710,18473956,18474204,18474450,18474662,18474872,18475154,18475366,18475614,18475860,18476072,18476318,18476564,18476812,18477058,18477270,18477516,18477762,18478010,18478220,18478468,18478714,18478962,18479172,18479454,18479666,18479878,18480124,18480370,18480618,18480864,18481076,18481358,18481570,18481780,18482062,18482274,18482522,18482768,18482980,18483226,18483474,18483720,18483966,18484214,18484424,18484672,18484918,18485166,18485376,18485624,18485870,18486082,18486328,18486576,18486822,18487034,18487280,18487528,18487774,18488022,18488268,18488480,18488726,18488938,18489186,18489468,18489678,18489926,18490172,18490384,18490632,18490878,18491124,18491336,18491584,18467755,18467755,18467755,18468496,1.0916977754983406
4758,"title t,cast_info ci",t.id=ci.movie_id,"t.kind_id,<,2,t.production_year,<,2008,ci.role_id,=,1",2860377,2829468,2988080,2988080,2599859,2987747,3126611,3126611,3125192,3123774,3122353,3120933,3119516,3118101,3116686,3115268,3113854,3112438,3111026,3109610,3108199,3106789,3105379,3103966,3102555,3101146,3099739,3098332,3096926,3095515,3094110,3092706,3091302,3089899,3088494,3087092,3085688,3084288,3082885,3081486,3080087,3078689,3077289,3075890,3074494,3073098,3071704,3070310,3068910,3067517,3066125,3064734,3063343,3061950,3060557,3059168,3057776,3056389,3055002,3053612,3052226,3050841,3049454,3048070,3046686,3045304,3043918,3042537,3041153,3039773,3038394,3037014,3035633,3034253,3032876,3031499,3030124,3028748,3027368,3025994,3024620,3023248,3021873,3020501,3019128,3017758,3016388,3015019,3013648,3012280,3010910,3009544,3008178,3006810,3005445,3004078,3002714,3001352,2999987,2998625,2997264,2995901,2994542,2993180,2991821,2990463,2989103,2987747,3126611,3126611,3126611,3122353,1.0915879270459803
18727,"title t,movie_info_idx mi_idx",t.id=mi_idx.movie_id,"t.kind_id,<,4,t.production_year,<,2008,mi_idx.info_type_id,=,101",225273,214906,208350,208350,207544,208256,206314,206314,206334,206353,206373,206392,206411,206430,206450,206469,206488,206508,206527,206546,206566,206585,206604,206624,206643,206662,206682,206701,206721,206740,206759,206779,206798,206818,206837,206856,206876,206895,206914,206934,206953,206973,206992,207011,207031,207050,207070,207089,207108,207128,207147,207167,207186,207206,207225,207244,207264,207283,207303,207322,207341,207361,207380,207400,207419,207438,207458,207477,207497,207516,207536,207555,207575,207594,207614,207633,207652,207672,207691,207711,207730,207750,207769,207789,207808,207828,207847,207867,207886,207906,207925,207945,207964,207984,208003,208022,208042,208061,208081,208100,208120,208140,208159,208178,208198,208218,208237,208256,206314,206314,206314,206373,1.091581747612333
23039,"title t,movie_companies mc,movie_info mi","t.id=mc.movie_id,t.id=mi.movie_id","mc.company_id,>,6,mc.company_type_id,<,2,mi.info_type_id,>,3",43175269,33136780,35699728,35699728,36269312,35698432,39679436,39679436,39637528,39595668,39553852,39512000,39470272,39428588,39386796,39345200,39303648,39262136,39220672,39179176,39137796,39096464,39055172,39013852,38972648,38931492,38890300,38849228,38808200,38767140,38726196,38685296,38644368,38603556,38562784,38522056,38481300,38440660,38400064,38359436,38318924,38278452,38237956,38197572,38157228,38116932,38076604,38036388,37996148,37956020,37915932,37875888,37835816,37795856,37755868,37715992,37676160,37636372,37596624,37556772,37517108,37477488,37437904,37398368,37358872,37319272,37279860,37240560,37201156,37161868,37122620,37083344,37044112,37005060,36965976,36926868,36887868,36848908,36809852,36771048,36732212,36693348,36654596,36615884,36577144,36538448,36499928,36461308,36422804,36384336,36345840,36307456,36269112,36230804,36192472,36154248,36115996,36077856,36039752,36001692,35963668,35925552,35887608,35849708,35811916,35773956,35736176,35698432,39679434,39679434,39679434,39553852,1.0915566200733118
11796,cast_info ci,,"ci.person_id,<,1339029,ci.role_id,=,9",170811,181155,205531,205531,214611,204881,185898,185898,186079,186260,186441,186622,186804,186986,187168,187350,187532,187714,187897,188080,188262,188446,188629,188812,188996,189180,189364,189548,189733,189917,190102,190287,190472,190657,190843,191028,191214,191400,191586,191773,191959,192146,192333,192520,192707,192895,193082,193270,193458,193646,193835,194023,194212,194401,194590,194779,194969,195159,195348,195538,195729,195919,196110,196300,196491,196682,196874,197065,197257,197449,197641,197833,198026,198218,198411,198604,198797,198991,199184,199378,199572,199766,199960,200155,200350,200545,200740,200935,201130,201326,201522,201718,201914,202111,202307,202504,202701,202898,203096,203293,203491,203689,203887,204085,204284,204483,204681,204881,185898,185898,185898,186441,1.091504645485361
4184,"title t,movie_companies mc,movie_info mi","t.id=mc.movie_id,t.id=mi.movie_id","mc.company_id,<,46856,mi.info_type_id,=,1",1462715,1698549,1593022,1593022,1674920,1592790,1596427,1596427,1596391,1596354,1596318,1596281,1596246,1596210,1596173,1596137,1596100,1596062,1596026,1595989,1595956,1595919,1595882,1595844,1595808,1595771,1595735,1595700,1595663,1595627,1595590,1595554,1595517,1595481,1595444,1595408,1595371,1595336,1595300,1595262,1595227,1595190,1595152,1595116,1595079,1595046,1595009,1594972,1594934,1594898,1594863,1594826,1594790,1594754,1594716,1594680,1594644,1594608,1594571,1594534,1594498,1594463,1594425,1594388,1594354,1594316,1594279,1594246,1594209,1594173,1594133,1594097,1594060,1594027,1593990,1593952,1593917,1593881,1593843,1593808,1593771,1593735,1593698,1593662,1593625,1593589,1593554,1593518,1593481,1593445,1593408,1593370,1593337,1593300,1593264,1593224,1593188,1593151,1593116,1593080,1593044,1593007,1592970,1592934,1592899,1592863,1592826,1592790,1596427,1596427,1596427,1596318,1.0913390510113044
