Id,Tables,Join Conditions,Predicates,Cardinality,Prediction_main_depth6,Prediction_main_depth7,Prediction_eq_stats_main,Prediction_group_calibrated,Prediction_low_expert,Prediction_tail_expert,Prediction_residual,Prediction_dynamic_gate,Prediction_blend_low_000,Prediction_blend_low_001,Prediction_blend_low_002,Prediction_blend_low_003,Prediction_blend_low_004,Prediction_blend_low_005,Prediction_blend_low_006,Prediction_blend_low_007,Prediction_blend_low_008,Prediction_blend_low_009,Prediction_blend_low_010,Prediction_blend_low_011,Prediction_blend_low_012,Prediction_blend_low_013,Prediction_blend_low_014,Prediction_blend_low_015,Prediction_blend_low_016,Prediction_blend_low_017,Prediction_blend_low_018,Prediction_blend_low_019,Prediction_blend_low_020,Prediction_blend_low_021,Prediction_blend_low_022,Prediction_blend_low_023,Prediction_blend_low_024,Prediction_blend_low_025,Prediction_blend_low_026,Prediction_blend_low_027,Prediction_blend_low_028,Prediction_blend_low_029,Prediction_blend_low_030,Prediction_blend_low_031,Prediction_blend_low_032,Prediction_blend_low_033,Prediction_blend_low_034,Prediction_blend_low_035,Prediction_blend_low_036,Prediction_blend_low_037,Prediction_blend_low_038,Prediction_blend_low_039,Prediction_blend_low_040,Prediction_blend_low_041,Prediction_blend_low_042,Prediction_blend_low_043,Prediction_blend_low_044,Prediction_blend_low_045,Prediction_blend_low_046,Prediction_blend_low_047,Prediction_blend_low_048,Prediction_blend_low_049,Prediction_blend_low_050,Prediction_blend_low_051,Prediction_blend_low_052,Prediction_blend_low_053,Prediction_blend_low_054,Prediction_blend_low_055,Prediction_blend_low_056,Prediction_blend_low_057,Prediction_blend_low_058,Prediction_blend_low_059,Prediction_blend_low_060,Prediction_blend_low_061,Prediction_blend_low_062,Prediction_blend_low_063,Prediction_blend_low_064,Prediction_blend_low_065,Prediction_blend_low_066,Prediction_blend_low_067,Prediction_blend_low_068,Prediction_blend_low_069,Prediction_blend_low_070,Prediction_blend_low_071,Prediction_blend_low_072,Prediction_blend_low_073,Prediction_blend_low_074,Prediction_blend_low_075,Prediction_blend_low_076,Prediction_blend_low_077,Prediction_blend_low_078,Prediction_blend_low_079,Prediction_blend_low_080,Prediction_blend_low_081,Prediction_blend_low_082,Prediction_blend_low_083,Prediction_blend_low_084,Prediction_blend_low_085,Prediction_blend_low_086,Prediction_blend_low_087,Prediction_blend_low_088,Prediction_blend_low_089,Prediction_blend_low_090,Prediction_blend_low_091,Prediction_blend_low_092,Prediction_blend_low_093,Prediction_blend_low_094,Prediction_blend_low_095,Prediction_blend_low_096,Prediction_blend_low_097,Prediction_blend_low_098,Prediction_blend_low_099,Prediction_blend_low_100,Prediction,QError
19248,"title t,movie_info mi,movie_keyword mk","t.id=mi.movie_id,t.id=mk.movie_id","mk.keyword_id,<,28",543120,687518,682946,687518,703202,687178,697587,624591,633658,624591,625187,625785,626383,626981,627580,628180,628780,629381,629982,630584,631186,631790,632393,632997,633602,634207,634813,635420,636026,636635,637243,637851,638461,639071,639682,640293,640905,641517,642130,642744,643358,643972,644588,645204,645819,646437,647055,647673,648292,648911,649530,650151,650773,651394,652017,652640,653263,653887,654512,655138,655763,656390,657016,657645,658273,658903,659531,660162,660792,661425,662056,662689,663321,663955,664590,665225,665861,666497,667133,667770,668408,669047,669686,670326,670967,671608,672250,672891,673534,674178,674823,675467,676112,676758,677405,678052,678700,679348,679997,680647,681298,681948,682600,683252,683905,684559,685213,685868,686523,687178,633658,1.1666998085137723
45446,"title t,movie_companies mc,movie_info_idx mi_idx","t.id=mc.movie_id,t.id=mi_idx.movie_id","t.kind_id,=,1,t.production_year,>,1984,mc.company_id,=,868,mc.company_type_id,<,2,mi_idx.info_type_id,=,101",63,25,29,25,24,54,25,21,54,21,22,22,22,22,22,23,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,41,41,41,42,42,43,43,43,44,44,45,45,45,46,46,47,47,47,48,48,49,49,50,50,51,51,52,52,52,53,53,54,54,1.1666666666666667
5339,"title t,movie_info_idx mi_idx",t.id=mi_idx.movie_id,"t.kind_id,<,4,t.production_year,=,2012,mi_idx.info_type_id,>,101",6,4,5,4,4,7,4,3,7,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,1.1666666666666667
10887,movie_keyword mk,,"mk.keyword_id,=,40905",56,70,72,70,73,48,70,71,48,71,71,70,70,70,69,69,69,69,68,68,68,68,67,67,67,67,66,66,66,66,65,65,65,65,64,64,64,64,63,63,63,63,62,62,62,62,61,61,61,61,61,60,60,60,60,59,59,59,59,58,58,58,58,58,57,57,57,57,57,56,56,56,56,55,55,55,55,55,54,54,54,54,54,53,53,53,53,53,52,52,52,52,52,51,51,51,51,51,50,50,50,50,50,49,49,49,49,49,48,48,48,1.1666666666666667
30868,movie_companies mc,,"mc.company_id,=,33781,mc.company_type_id,=,1",7,3,3,3,3,6,3,2,6,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1.1666666666666667
10342,"title t,movie_keyword mk",t.id=mk.movie_id,"t.kind_id,>,1,mk.keyword_id,=,46185",14,15,14,15,14,11,15,18,12,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,1.1666666666666667
31705,"title t,movie_info_idx mi_idx",t.id=mi_idx.movie_id,"t.kind_id,=,1,t.production_year,=,2011,mi_idx.info_type_id,>,101",6,13,12,13,13,7,13,12,7,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,1.1666666666666667
44815,"title t,movie_keyword mk",t.id=mk.movie_id,"mk.keyword_id,<,498",641726,737344,735363,737344,712057,736886,737357,749108,748655,749108,748985,748862,748739,748615,748492,748369,748246,748123,748000,747877,747754,747631,747508,747386,747262,747139,747016,746893,746770,746647,746525,746401,746279,746156,746033,745912,745789,745666,745543,745421,745298,745175,745053,744931,744807,744685,744563,744440,744317,744195,744073,743950,743828,743705,743583,743461,743338,743216,743094,742972,742850,742727,742605,742484,742361,742239,742117,741994,741872,741751,741629,741507,741385,741263,741141,741019,740898,740776,740653,740532,740410,740288,740167,740045,739923,739801,739679,739557,739436,739315,739193,739071,738950,738828,738706,738585,738463,738342,738220,738099,737978,737857,737736,737614,737493,737370,737250,737129,737008,736886,748655,1.166627189797515
22761,"title t,cast_info ci",t.id=ci.movie_id,"ci.person_id,>,2086176",15523347,18334842,17054978,18334842,17227651,18332884,18335856,18109866,18108920,18109866,18112078,18114288,18116534,18118712,18120958,18123170,18125382,18127630,18129842,18132056,18134270,18136484,18138698,18140946,18143162,18145376,18147592,18149806,18152022,18154272,18156488,18158706,18160922,18163140,18165356,18167574,18169826,18172044,18174264,18176482,18178700,18180920,18183174,18185394,18187614,18189834,18192054,18194276,18196532,18198752,18200974,18203196,18205454,18207676,18209898,18212122,18214346,18216568,18218792,18221016,18223240,18225466,18227726,18229950,18232176,18234436,18236662,18238888,18241116,18243376,18245570,18247796,18250024,18252288,18254516,18256778,18259008,18261202,18263466,18265696,18267926,18270156,18272420,18274652,18276882,18279078,18281344,18283576,18285844,18288076,18290308,18292540,18294774,18297008,18299276,18301510,18303744,18305978,18308214,18310448,18312718,18314954,18317190,18319426,18321662,18323900,18326136,18328408,18330646,18332884,18108920,1.1665602785275624
22393,"title t,cast_info ci,movie_info_idx mi_idx","t.id=ci.movie_id,t.id=mi_idx.movie_id","t.production_year,>,2003,mi_idx.info_type_id,=,100",5834277,4953610,5273770,4953610,4998210,4953346,4953648,5001998,5001770,5001998,5001512,5001020,5000534,5000043,4999552,4999066,4998580,4998088,4997602,4997112,4996620,4996134,4995648,4995158,4994672,4994182,4993691,4993205,4992720,4992229,4991744,4991253,4990763,4990278,4989792,4989302,4988822,4988326,4987836,4987356,4986862,4986376,4985892,4985406,4984912,4984427,4983942,4983458,4982968,4982478,4981994,4981504,4981015,4980530,4980046,4979562,4979068,4978584,4978100,4977615,4977126,4976638,4976154,4975670,4975186,4974696,4974208,4973720,4973231,4972752,4972264,4971780,4971296,4970803,4970320,4969836,4969352,4968864,4968376,4967894,4967400,4966922,4966434,4965951,4965468,4964980,4964492,4964005,4963527,4963040,4962552,4962070,4961586,4961094,4960612,4960130,4959647,4959160,4958672,4958190,4957708,4957221,4956734,4956252,4955770,4955283,4954796,4954314,4953832,4953346,5001770,1.1664424793623058
46888,"title t,movie_keyword mk",t.id=mk.movie_id,"t.production_year,=,1995,mk.keyword_id,>,7778",27065,30711,30592,30711,27775,30702,30711,31580,31569,31580,31571,31562,31553,31544,31535,31526,31517,31508,31499,31491,31482,31473,31464,31455,31446,31437,31429,31420,31411,31402,31393,31384,31375,31367,31358,31349,31340,31331,31322,31314,31305,31296,31287,31278,31269,31261,31252,31243,31234,31225,31217,31208,31199,31190,31181,31173,31164,31155,31146,31137,31129,31120,31111,31102,31094,31085,31076,31067,31059,31050,31041,31032,31024,31015,31006,30997,30989,30980,30971,30962,30954,30945,30936,30928,30919,30910,30901,30893,30884,30875,30867,30858,30849,30840,30832,30823,30814,30806,30797,30788,30780,30771,30762,30754,30745,30736,30728,30719,30710,30702,31569,1.1664141880657677
30678,"title t,movie_companies mc,movie_info mi","t.id=mc.movie_id,t.id=mi.movie_id","mc.company_id,>,4803,mc.company_type_id,=,2,mi.info_type_id,<,3",1610401,1329438,1483853,1329438,1579895,1328708,1329438,1381596,1380831,1381596,1381058,1380518,1379981,1379440,1378902,1378366,1377827,1377290,1376751,1376214,1375678,1375140,1374603,1374069,1373532,1372994,1372458,1371924,1371389,1370853,1370318,1369782,1369248,1368714,1368179,1367647,1367112,1366579,1366046,1365512,1364980,1364447,1363915,1363383,1362849,1362318,1361788,1361255,1360724,1360194,1359662,1359130,1358602,1358071,1357541,1357012,1356481,1355952,1355423,1354893,1354365,1353836,1353308,1352781,1352252,1351724,1351198,1350670,1350142,1349616,1349089,1348563,1348037,1347510,1346984,1346460,1345935,1345409,1344883,1344357,1343833,1343309,1342785,1342260,1341738,1341213,1340690,1340166,1339645,1339121,1338598,1338076,1337554,1337031,1336510,1335990,1335467,1334946,1334425,1333903,1333384,1332863,1332343,1331822,1331304,1330784,1330266,1329746,1329227,1328708,1380831,1.1662549580651072
32773,"title t,cast_info ci,movie_info_idx mi_idx","t.id=ci.movie_id,t.id=mi_idx.movie_id","ci.role_id,=,4,mi_idx.info_type_id,>,100",876197,763323,683879,763323,752499,763010,763325,751600,751295,751600,751713,751826,751940,752053,752166,752279,752393,752506,752620,752732,752847,752960,753074,753187,753301,753414,753528,753641,753755,753868,753982,754095,754209,754323,754436,754550,754664,754778,754891,755005,755118,755233,755346,755460,755573,755688,755802,755916,756030,756144,756258,756371,756485,756599,756713,756828,756942,757055,757170,757284,757398,757511,757625,757740,757854,757969,758083,758196,758311,758426,758540,758654,758768,758883,758997,759112,759226,759340,759455,759569,759682,759798,759913,760027,760141,760256,760370,760485,760599,760715,760829,760944,761058,761173,761288,761402,761517,761632,761746,761861,761976,762091,762206,762321,762435,762550,762666,762780,762895,763010,751295,1.1662489434909058
26238,"title t,cast_info ci,movie_info_idx mi_idx","t.id=ci.movie_id,t.id=mi_idx.movie_id","ci.person_id,>,2851106,ci.role_id,=,10,mi_idx.info_type_id,=,99",1537185,1194758,1083910,1194758,1205515,1193602,1194759,1319432,1318135,1319432,1318110,1316791,1315471,1314151,1312836,1311521,1310208,1308895,1307584,1306274,1304966,1303657,1302352,1301048,1299744,1298442,1297141,1295840,1294544,1293247,1291952,1290657,1289364,1288073,1286782,1285492,1284207,1282919,1281633,1280350,1279066,1277786,1276507,1275227,1273950,1272673,1271398,1270125,1268854,1267581,1266311,1265043,1263775,1262510,1261246,1259982,1258720,1257458,1256199,1254941,1253684,1252426,1251173,1249921,1248667,1247416,1246167,1244919,1243671,1242426,1241182,1239938,1238695,1237455,1236215,1234977,1233741,1232504,1231269,1230036,1228803,1227572,1226344,1225115,1223888,1222660,1221437,1220212,1218991,1217769,1216550,1215330,1214113,1212897,1211682,1210468,1209255,1208045,1206834,1205624,1204418,1203210,1202006,1200802,1199599,1198396,1197196,1195998,1194799,1193602,1318135,1.166181764386804
15840,"title t,movie_info mi",t.id=mi.movie_id,"t.kind_id,<,7,t.production_year,<,2008",8130874,9337695,9667920,9337695,9428825,9337000,9359752,9460333,9481791,9460333,9459088,9457861,9456617,9455372,9454128,9452884,9451658,9450414,9449170,9447927,9446684,9445440,9444215,9442973,9441730,9440487,9439245,9438021,9436779,9435537,9434295,9433054,9431812,9430589,9429348,9428107,9426884,9425644,9424403,9423163,9421923,9420683,9419461,9418222,9416982,9415743,9414504,9413283,9412044,9410806,9409567,9408329,9407109,9405871,9404633,9403395,9402158,9400921,9399701,9398464,9397228,9395991,9394754,9393536,9392300,9391064,9389828,9388592,9387357,9386139,9384904,9383669,9382452,9381217,9379983,9378766,9377532,9376298,9375064,9373830,9372597,9371381,9370148,9368915,9367682,9366449,9365217,9363984,9362770,9361538,9360306,9359074,9357860,9356611,9355397,9354166,9352935,9351722,9350491,9349261,9348031,9346800,9345588,9344358,9343129,9341899,9340687,9339458,9338229,9337000,9481791,1.1661465913750477
49921,movie_keyword mk,,"mk.keyword_id,<,2894",1791569,2078286,2098492,2078286,2056369,2077956,2079098,2088679,2089166,2088679,2088572,2088466,2088359,2088249,2088142,2088036,2087926,2087819,2087711,2087604,2087496,2087389,2087281,2087176,2087068,2086959,2086854,2086746,2086638,2086531,2086422,2086316,2086207,2086099,2085994,2085886,2085779,2085672,2085564,2085457,2085349,2085242,2085137,2085029,2084920,2084812,2084705,2084598,2084490,2084383,2084276,2084168,2084061,2083954,2083846,2083739,2083632,2083524,2083417,2083310,2083203,2083095,2082988,2082883,2082774,2082668,2082561,2082452,2082345,2082241,2082132,2082023,2081916,2081808,2081703,2081598,2081491,2081384,2081274,2081167,2081058,2080955,2080846,2080739,2080632,2080526,2080417,2080310,2080205,2080098,2079989,2079882,2079774,2079667,2079562,2079455,2079348,2079241,2079134,2079025,2078920,2078813,2078706,2078597,2078492,2078384,2078280,2078170,2078064,2077956,2089166,1.16610970607328
47350,"title t,movie_info mi",t.id=mi.movie_id,"t.kind_id,<,2,t.production_year,>,0,mi.info_type_id,<,16",5649320,6340358,5462505,6340358,6591678,6339336,6372760,6554931,6586756,6554931,6552744,6550550,6548364,6546166,6543982,6541792,6539608,6537420,6535238,6533044,6530858,6528678,6526500,6524309,6522132,6519942,6517766,6515592,6513411,6511231,6509058,6506873,6504702,6502524,6500354,6498185,6496010,6493842,6491663,6489496,6487324,6485154,6482989,6480826,6478650,6476488,6474314,6472154,6469988,6467834,6465664,6463500,6461336,6459180,6457018,6454870,6452697,6450544,6448384,6446232,6444082,6441918,6439762,6437620,6435458,6433311,6431164,6429006,6426854,6424715,6422558,6420416,6418266,6416118,6413977,6411836,6409697,6407546,6405401,6403257,6401120,6398984,6396836,6394702,6392561,6390422,6388289,6386145,6384014,6381883,6379747,6377618,6375478,6373344,6371223,6369090,6366959,6364828,6362698,6360568,6358452,6356324,6354190,6352070,6349944,6347824,6345706,6343576,6341459,6339336,6586756,1.1659378473869422
12760,"title t,cast_info ci",t.id=ci.movie_id,"ci.person_id,>,3025135,ci.role_id,<,6",1621562,2101853,1817106,2101853,2035268,2101773,2101861,1890673,1890611,1890673,1892676,1894680,1896687,1898694,1900707,1902720,1904734,1906751,1908772,1910792,1912814,1914842,1916870,1918900,1920931,1922965,1925002,1927041,1929082,1931125,1933170,1935218,1937267,1939317,1941371,1943429,1945488,1947548,1949609,1951674,1953739,1955810,1957884,1959956,1962030,1964108,1966188,1968270,1970355,1972442,1974529,1976622,1978716,1980812,1982910,1985010,1987108,1989215,1991322,1993431,1995542,1997654,1999770,2001890,2004008,2006132,2008255,2010382,2012510,2014643,2016777,2018913,2021051,2023190,2025333,2027480,2029627,2031777,2033925,2036081,2038237,2040396,2042559,2044719,2046884,2049052,2051222,2053395,2055570,2057747,2059926,2062108,2064292,2066477,2068667,2070858,2073050,2075245,2077441,2079644,2081848,2084051,2086258,2088466,2090678,2092892,2095111,2097330,2099550,2101773,1890611,1.1659196503124765
19976,"title t,cast_info ci",t.id=ci.movie_id,"t.kind_id,>,2,ci.role_id,>,1",16381547,14296357,15596709,14296357,14576539,14293957,14296357,14052770,14050418,14052770,14055156,14057569,14059955,14062342,14064729,14067117,14069505,14071921,14074310,14076699,14079089,14081506,14083896,14086287,14088706,14091071,14093490,14095882,14098275,14100669,14103090,14105457,14107879,14110274,14112696,14115092,14117488,14119912,14122282,14124706,14127104,14129503,14131928,14134328,14136727,14139127,14141528,14143928,14146330,14148758,14151133,14153563,14155992,14158396,14160799,14163230,14165608,14168013,14170445,14172851,14175257,14177663,14180070,14182505,14184912,14187320,14189756,14192165,14194547,14196984,14199394,14201832,14204243,14206655,14209066,14211506,14213918,14216332,14218745,14221159,14223600,14226015,14228430,14230846,14233262,14235705,14238122,14240539,14242984,14245375,14247820,14250239,14252658,14255078,14257525,14259946,14262367,14264788,14267237,14269632,14272082,14274505,14276928,14279379,14281803,14284228,14286680,14289105,14291531,14293957,14050418,1.1659117187830284
41506,"title t,movie_info_idx mi_idx,movie_keyword mk","t.id=mi_idx.movie_id,t.id=mk.movie_id","t.production_year,<,2006,mk.keyword_id,>,2891",4769188,4097076,4195436,4097076,4576093,4096748,4097115,4090825,4090534,4090825,4090884,4090942,4091004,4091059,4091118,4091180,4091242,4091301,4091360,4091418,4091476,4091535,4091594,4091652,4091714,4091769,4091828,4091890,4091953,4092011,4092070,4092128,4092187,4092245,4092304,4092362,4092429,4092484,4092538,4092600,4092663,4092718,4092780,4092838,4092897,4092956,4093014,4093073,4093135,4093194,4093248,4093311,4093374,4093428,4093490,4093549,4093608,4093662,4093725,4093787,4093842,4093904,4093963,4094025,4094084,4094142,4094197,4094256,4094318,4094381,4094435,4094498,4094552,4094615,4094674,4094736,4094794,4094853,4094908,4094966,4095029,4095092,4095146,4095208,4095267,4095326,4095384,4095443,4095506,4095564,4095622,4095677,4095740,4095794,4095861,4095920,4095978,4096036,4096095,4096154,4096216,4096275,4096334,4096388,4096451,4096509,4096572,4096630,4096689,4096748,4090534,1.1659084119579497
14935,"title t,movie_companies mc",t.id=mc.movie_id,"t.kind_id,=,7,t.production_year,=,2011,mc.company_id,>,37924,mc.company_type_id,=,2",13149,10940,12287,10940,11785,10921,10940,11298,11278,11298,11294,11291,11287,11283,11279,11275,11271,11268,11264,11260,11256,11252,11249,11245,11241,11237,11233,11229,11226,11222,11218,11214,11210,11207,11203,11199,11195,11191,11188,11184,11180,11176,11172,11169,11165,11161,11157,11154,11150,11146,11142,11138,11135,11131,11127,11123,11120,11116,11112,11108,11104,11101,11097,11093,11089,11086,11082,11078,11074,11071,11067,11063,11059,11056,11052,11048,11044,11041,11037,11033,11029,11026,11022,11018,11014,11011,11007,11003,10999,10996,10992,10988,10985,10981,10977,10973,10970,10966,10962,10958,10955,10951,10947,10944,10940,10936,10933,10929,10925,10921,11278,1.1658982089022876
46993,"title t,cast_info ci",t.id=ci.movie_id,"t.kind_id,<,2,ci.role_id,>,8",1510774,1830100,1989020,1830100,1614969,1829875,1830233,1761446,1761360,1761446,1762118,1762789,1763461,1764134,1764806,1765479,1766152,1766825,1767499,1768171,1768844,1769519,1770196,1770870,1771546,1772220,1772894,1773571,1774247,1774924,1775602,1776277,1776953,1777631,1778310,1778986,1779667,1780346,1781022,1781701,1782381,1783059,1783741,1784422,1785099,1785780,1786462,1787142,1787824,1788507,1789186,1789869,1790552,1791232,1791915,1792600,1793283,1793965,1794652,1795334,1796018,1796703,1797389,1798074,1798760,1799443,1800130,1800817,1801502,1802191,1802877,1803563,1804251,1804940,1805627,1806317,1807006,1807692,1808382,1809072,1809761,1810453,1811144,1811831,1812522,1813214,1813904,1814596,1815289,1815981,1816672,1817366,1818057,1818751,1819443,1820137,1820830,1821525,1822218,1822913,1823609,1824304,1824999,1825695,1826390,1827087,1827784,1828481,1829177,1829875,1761360,1.165865973335522
19454,"title t,movie_companies mc,cast_info ci","t.id=mc.movie_id,t.id=ci.movie_id","t.production_year,>,2005,mc.company_id,>,14915,mc.company_type_id,<,2,ci.role_id,<,10",1671207,1992144,2620860,1992144,1983034,1991844,1992522,1948310,1948390,1948310,1948739,1949172,1949602,1950033,1950463,1950896,1951326,1951758,1952190,1952620,1953052,1953482,1953914,1954347,1954779,1955210,1955643,1956077,1956508,1956939,1957372,1957804,1958239,1958670,1959102,1959537,1959969,1960404,1960834,1961270,1961704,1962134,1962572,1963003,1963437,1963872,1964306,1964741,1965172,1965610,1966042,1966477,1966912,1967345,1967782,1968218,1968650,1969085,1969521,1969957,1970393,1970827,1971263,1971699,1972134,1972570,1973006,1973441,1973880,1974316,1974750,1975188,1975624,1976061,1976498,1976935,1977373,1977806,1978246,1978682,1979120,1979558,1979996,1980432,1980872,1981308,1981745,1982182,1982622,1983061,1983498,1983938,1984374,1984813,1985252,1985691,1986131,1986568,1987008,1987446,1987887,1988327,1988765,1989204,1989646,1990084,1990524,1990963,1991405,1991844,1948390,1.1658579697188918
