Id,Tables,Join Conditions,Predicates,Cardinality,Prediction_main_depth6,Prediction_main_depth7,Prediction_eq_stats_main,Prediction_group_calibrated,Prediction_low_expert,Prediction_tail_expert,Prediction_eq_residual_calibrated,Prediction_residual,Prediction_dynamic_gate,Prediction_blend_low_000,Prediction_blend_low_001,Prediction_blend_low_002,Prediction_blend_low_003,Prediction_blend_low_004,Prediction_blend_low_005,Prediction_blend_low_006,Prediction_blend_low_007,Prediction_blend_low_008,Prediction_blend_low_009,Prediction_blend_low_010,Prediction_blend_low_011,Prediction_blend_low_012,Prediction_blend_low_013,Prediction_blend_low_014,Prediction_blend_low_015,Prediction_blend_low_016,Prediction_blend_low_017,Prediction_blend_low_018,Prediction_blend_low_019,Prediction_blend_low_020,Prediction_blend_low_021,Prediction_blend_low_022,Prediction_blend_low_023,Prediction_blend_low_024,Prediction_blend_low_025,Prediction_blend_low_026,Prediction_blend_low_027,Prediction_blend_low_028,Prediction_blend_low_029,Prediction_blend_low_030,Prediction_blend_low_031,Prediction_blend_low_032,Prediction_blend_low_033,Prediction_blend_low_034,Prediction_blend_low_035,Prediction_blend_low_036,Prediction_blend_low_037,Prediction_blend_low_038,Prediction_blend_low_039,Prediction_blend_low_040,Prediction_blend_low_041,Prediction_blend_low_042,Prediction_blend_low_043,Prediction_blend_low_044,Prediction_blend_low_045,Prediction_blend_low_046,Prediction_blend_low_047,Prediction_blend_low_048,Prediction_blend_low_049,Prediction_blend_low_050,Prediction_blend_low_051,Prediction_blend_low_052,Prediction_blend_low_053,Prediction_blend_low_054,Prediction_blend_low_055,Prediction_blend_low_056,Prediction_blend_low_057,Prediction_blend_low_058,Prediction_blend_low_059,Prediction_blend_low_060,Prediction_blend_low_061,Prediction_blend_low_062,Prediction_blend_low_063,Prediction_blend_low_064,Prediction_blend_low_065,Prediction_blend_low_066,Prediction_blend_low_067,Prediction_blend_low_068,Prediction_blend_low_069,Prediction_blend_low_070,Prediction_blend_low_071,Prediction_blend_low_072,Prediction_blend_low_073,Prediction_blend_low_074,Prediction_blend_low_075,Prediction_blend_low_076,Prediction_blend_low_077,Prediction_blend_low_078,Prediction_blend_low_079,Prediction_blend_low_080,Prediction_blend_low_081,Prediction_blend_low_082,Prediction_blend_low_083,Prediction_blend_low_084,Prediction_blend_low_085,Prediction_blend_low_086,Prediction_blend_low_087,Prediction_blend_low_088,Prediction_blend_low_089,Prediction_blend_low_090,Prediction_blend_low_091,Prediction_blend_low_092,Prediction_blend_low_093,Prediction_blend_low_094,Prediction_blend_low_095,Prediction_blend_low_096,Prediction_blend_low_097,Prediction_blend_low_098,Prediction_blend_low_099,Prediction_blend_low_100,Prediction,QError
23733,"title t,movie_companies mc,cast_info ci","t.id=mc.movie_id,t.id=ci.movie_id","ci.person_id,<,3523095,ci.role_id,=,1",27322258,29075812,29069324,29075812,27356987,29061396,31188854,28143835,29019466,31125177,29019466,29019854,29020296,29020740,29021126,29021514,29022012,29022400,29022842,29023230,29023618,29024060,29024504,29024890,29025334,29025776,29026164,29026608,29026994,29027438,29027880,29028268,29028656,29029098,29029486,29029930,29030372,29030814,29031258,29031590,29032034,29032476,29032864,29033306,29033750,29034138,29034580,29034968,29035412,29035798,29036242,29036630,29037018,29037516,29037904,29038346,29038790,29039122,29039566,29040008,29040452,29040840,29041226,29041670,29042114,29042500,29042944,29043388,29043774,29044162,29044662,29045050,29045436,29045880,29046324,29046712,29047154,29047598,29047986,29048374,29048816,29049204,29049648,29050090,29050478,29050922,29051310,29051754,29052140,29052584,29053028,29053416,29053858,29054246,29054634,29055134,29055522,29055964,29056352,29056740,29057184,29057628,29058070,29058458,29058846,29059290,29059734,29060176,29060564,29061008,29061396,31125177,1.1391875810557093
16720,"title t,cast_info ci,movie_info_idx mi_idx","t.id=ci.movie_id,t.id=mi_idx.movie_id","t.production_year,>,1913,ci.role_id,>,2,mi_idx.info_type_id,=,99",6464341,7388444,7088774,7388444,7454965,7386351,7391404,7271202,7363156,7364030,7363156,7363388,7363626,7363851,7364076,7364314,7364546,7364778,7365017,7365242,7365466,7365706,7365937,7366169,7366401,7366632,7366858,7367096,7367328,7367553,7367792,7368024,7368248,7368488,7368712,7368944,7369184,7369415,7369640,7369879,7370104,7370336,7370575,7370807,7371032,7371271,7371496,7371728,7371960,7372199,7372424,7372656,7372888,7373120,7373352,7373591,7373816,7374048,7374280,7374512,7374744,7374976,7375208,7375434,7375673,7375905,7376137,7376369,7376602,7376826,7377066,7377298,7377530,7377762,7377994,7378220,7378459,7378698,7378923,7379156,7379388,7379613,7379852,7380078,7380316,7380549,7380774,7381006,7381239,7381471,7381710,7381942,7382168,7382400,7382632,7382865,7383104,7383337,7383562,7383794,7384027,7384259,7384498,7384724,7384956,7385189,7385414,7385654,7385893,7386118,7386351,7364030,1.1391772185285398
16543,"title t,movie_keyword mk",t.id=mk.movie_id,"t.kind_id,=,7,mk.keyword_id,>,1078",513001,581632,522190,581632,553691,581532,581633,571007,584459,584359,584459,584430,584400,584371,584341,584312,584283,584253,584224,584195,584165,584136,584107,584078,584048,584019,583990,583960,583931,583902,583873,583843,583813,583784,583755,583726,583696,583667,583638,583608,583579,583550,583520,583491,583462,583432,583404,583375,583345,583316,583287,583257,583228,583199,583169,583140,583111,583081,583052,583023,582994,582964,582935,582906,582877,582847,582818,582788,582760,582730,582701,582672,582643,582613,582584,582555,582526,582497,582467,582437,582408,582380,582350,582321,582292,582262,582233,582204,582174,582146,582116,582087,582058,582029,581999,581970,581941,581912,581883,581853,581824,581795,581766,581737,581707,581678,581649,581620,581590,581562,581532,584359,1.1390991440562495
44035,"title t,cast_info ci,movie_info mi","t.id=ci.movie_id,t.id=mi.movie_id","t.kind_id,>,4,t.production_year,>,1962,ci.role_id,<,4",56107864,55821060,52461240,55821060,56215667,55796576,63865388,55821057,55951316,63910658,55951316,55949716,55948220,55946620,55945128,55943528,55941928,55940432,55938940,55937444,55935736,55934244,55932752,55931152,55929656,55928056,55926456,55924964,55923468,55921868,55920376,55918776,55917176,55915684,55914192,55912592,55910992,55909500,55908004,55906300,55904808,55903312,55901716,55900220,55898728,55897128,55895532,55893932,55892440,55890948,55889348,55887748,55886256,55884764,55883164,55881672,55880072,55878476,55876876,55875384,55873892,55872400,55870696,55869204,55867712,55866112,55864620,55863024,55861424,55859932,55858440,55856844,55855352,55853756,55852156,55850664,55849172,55847684,55845976,55844488,55842996,55841396,55839908,55838308,55836712,55835220,55833624,55832132,55830536,55829044,55827448,55825956,55824464,55822760,55821272,55819780,55818292,55816692,55815096,55813500,55812008,55810412,55808920,55807432,55805836,55804344,55802748,55801260,55799660,55798172,55796576,63910658,1.1390677428033975
27989,"title t,cast_info ci,movie_info mi","t.id=ci.movie_id,t.id=mi.movie_id","ci.role_id,>,3,mi.info_type_id,<,16",98811835,100903208,108935816,100903208,102503963,100898968,86762960,100903203,102000752,86760203,102000752,101989664,101978768,101967488,101956400,101945320,101934232,101923152,101912264,101901192,101889920,101879032,101867960,101856688,101845808,101834736,101823664,101812600,101801528,101790464,101779400,101768528,101757272,101746208,101735144,101724088,101713224,101702160,101691104,101679856,101669000,101657944,101646896,101635840,101624792,101613744,101602696,101591656,101580608,101569568,101558720,101547680,101536440,101525600,101514368,101503528,101492488,101481456,101470232,101459392,101448368,101437336,101426312,101415280,101404448,101393232,101382400,101371192,101360168,101349152,101338328,101327304,101316288,101305280,101294264,101283256,101272240,101261232,101250224,101239216,101228208,101217208,101206392,101195392,101184392,101173392,101162200,101151392,101140208,101129400,101118408,101107416,101096424,101085432,101074448,101063456,101052472,101041680,101030496,101019512,101008536,100997744,100986576,100975784,100964808,100953640,100942664,100931888,100921104,100909944,100898968,86760203,1.1389073743868487
28547,"title t,movie_info_idx mi_idx,movie_keyword mk","t.id=mi_idx.movie_id,t.id=mk.movie_id","t.kind_id,=,7,mk.keyword_id,>,47",1096773,952438,955616,952438,1087030,952371,952438,980994,963096,963028,963096,962988,962881,962773,962664,962557,962450,962341,962233,962126,962017,961910,961803,961694,961587,961480,961372,961263,961157,961049,960942,960834,960726,960618,960510,960404,960296,960189,960082,959973,959866,959759,959651,959543,959435,959328,959221,959113,959007,958899,958791,958684,958577,958470,958362,958255,958148,958040,957932,957825,957719,957612,957503,957397,957289,957183,957076,956968,956860,956754,956647,956539,956432,956326,956218,956111,956005,955897,955790,955684,955576,955469,955362,955256,955148,955041,954934,954828,954720,954614,954507,954400,954292,954185,954079,953973,953866,953758,953652,953544,953437,953333,953225,953118,953011,952904,952797,952692,952585,952478,952371,963028,1.1388796587430479
47781,title t,,"t.production_year,=,1958",9768,8825,8512,8825,9242,8824,8825,8735,8578,8577,8578,8581,8583,8586,8588,8590,8593,8595,8598,8600,8603,8605,8607,8610,8612,8615,8617,8620,8622,8624,8627,8629,8632,8634,8637,8639,8642,8644,8646,8649,8651,8654,8656,8659,8661,8663,8666,8668,8671,8673,8676,8678,8681,8683,8685,8688,8690,8693,8695,8698,8700,8703,8705,8708,8710,8712,8715,8717,8720,8722,8725,8727,8730,8732,8735,8737,8740,8742,8744,8747,8749,8752,8754,8757,8759,8762,8764,8767,8769,8772,8774,8777,8779,8782,8784,8786,8789,8791,8794,8796,8799,8801,8804,8806,8809,8811,8814,8816,8819,8821,8824,8577,1.1388597411682406
90,"title t,movie_companies mc,movie_info mi","t.id=mc.movie_id,t.id=mi.movie_id","t.kind_id,=,1,mc.company_id,>,73911,mc.company_type_id,=,2",6220162,6558339,6696568,6558339,6549330,6551138,6558708,6536171,7091167,7083663,7091167,7085556,7079944,7074342,7068730,7063138,7057542,7051958,7046378,7040796,7035218,7029645,7024083,7018518,7012966,7007416,7001858,6996318,6990782,6985244,6979711,6974188,6968657,6963143,6957634,6952122,6946614,6941118,6935626,6930125,6924642,6919162,6913682,6908211,6902738,6897270,6891812,6886353,6880904,6875454,6870013,6864571,6859126,6853699,6848276,6842858,6837444,6832020,6826608,6821206,6815803,6810410,6805008,6799624,6794244,6788868,6783490,6778116,6772753,6767381,6762040,6756676,6751324,6745982,6740638,6735304,6729975,6724637,6719316,6713994,6708681,6703366,6698062,6692763,6687454,6682163,6676870,6671586,6666302,6661020,6655750,6650478,6645216,6639951,6634691,6629442,6624190,6618948,6613705,6608466,6603236,6598006,6592785,6587562,6582350,6577136,6571925,6566725,6561523,6556332,6551138,7083663,1.138822911686223
4417,"title t,movie_info_idx mi_idx",t.id=mi_idx.movie_id,"t.kind_id,=,7,t.production_year,>,1961,mi_idx.info_type_id,<,101",272124,227259,248589,227259,207641,227204,227259,224088,239013,238953,239013,238892,238771,238650,238529,238408,238287,238167,238046,237925,237805,237684,237564,237444,237323,237203,237083,236963,236843,236723,236603,236483,236363,236243,236124,236004,235885,235765,235646,235526,235407,235288,235168,235049,234930,234811,234692,234573,234455,234336,234217,234098,233980,233862,233743,233625,233506,233388,233270,233152,233034,232915,232797,232680,232562,232444,232326,232208,232091,231973,231856,231738,231621,231503,231386,231269,231152,231035,230918,230801,230684,230567,230450,230334,230217,230100,229983,229867,229750,229634,229518,229401,229286,229169,229053,228937,228821,228705,228589,228474,228358,228242,228126,228011,227896,227780,227665,227550,227434,227319,227204,238953,1.1388180939347905
13360,"title t,movie_companies mc",t.id=mc.movie_id,"t.kind_id,<,4,t.production_year,<,2011",1520149,1321680,1328535,1321680,1379585,1321637,1321744,1321680,1334869,1334890,1334869,1334735,1334604,1334470,1334337,1334204,1334071,1333939,1333806,1333673,1333539,1333406,1333275,1333141,1333008,1332877,1332742,1332610,1332478,1332344,1332212,1332080,1331947,1331813,1331680,1331549,1331416,1331282,1331152,1331017,1330886,1330752,1330620,1330488,1330356,1330223,1330090,1329958,1329826,1329693,1329562,1329428,1329294,1329164,1329030,1328898,1328766,1328633,1328500,1328368,1328236,1328105,1327972,1327839,1327707,1327575,1327444,1327311,1327178,1327046,1326915,1326782,1326649,1326517,1326386,1326253,1326121,1325989,1325857,1325724,1325594,1325460,1325329,1325197,1325064,1324932,1324800,1324669,1324536,1324405,1324272,1324141,1324008,1323876,1323745,1323615,1323482,1323350,1323217,1323086,1322955,1322823,1322691,1322558,1322427,1322295,1322162,1322031,1321902,1321769,1321637,1334890,1.1387822217560997
6987,"title t,movie_companies mc,cast_info ci","t.id=mc.movie_id,t.id=ci.movie_id","t.kind_id,=,1,mc.company_id,<,7148,mc.company_type_id,<,2",14788960,12412198,15987297,12412198,12355438,12407464,12415466,13420749,12988534,12986784,12988534,12982590,12976649,12970734,12964773,12958840,12952909,12946981,12941081,12935158,12929214,12923296,12917382,12911470,12905586,12899679,12893751,12887850,12881976,12876081,12870188,12864298,12858386,12852526,12846644,12840764,12834888,12829038,12823167,12817274,12811408,12805544,12799684,12793850,12787995,12782118,12776268,12770446,12764601,12758759,12752920,12747059,12741225,12735419,12729590,12723764,12717941,12712121,12706303,12700488,12694675,12688865,12683058,12677254,12671452,12665653,12659856,12654062,12648271,12642482,12636696,12630913,12625132,12619354,12613579,12607806,12602060,12596293,12590504,12584766,12579006,12573226,12567495,12561768,12555995,12550248,12544505,12538763,12533025,12527289,12521556,12515825,12510121,12504372,12498649,12492953,12487235,12481520,12475784,12470075,12464391,12458687,12452985,12447286,12441589,12435895,12430204,12424515,12418829,12413145,12407464,12986784,1.1387699987926188
48928,"title t,movie_info_idx mi_idx",t.id=mi_idx.movie_id,"t.kind_id,=,7,t.production_year,>,1954,mi_idx.info_type_id,>,99",281626,245307,251881,245307,244939,245212,245307,241884,247417,247321,247417,247395,247373,247351,247328,247306,247284,247262,247240,247218,247195,247174,247152,247129,247107,247085,247063,247041,247019,246997,246975,246952,246930,246908,246886,246864,246842,246820,246798,246775,246753,246731,246709,246687,246665,246643,246621,246599,246577,246555,246533,246511,246488,246467,246444,246422,246400,246378,246356,246334,246312,246290,246268,246246,246224,246202,246180,246158,246136,246114,246092,246070,246048,246026,246003,245981,245960,245938,245915,245893,245871,245849,245828,245806,245784,245761,245739,245717,245695,245673,245651,245629,245608,245586,245564,245542,245519,245497,245475,245453,245431,245410,245388,245366,245344,245322,245300,245278,245256,245234,245212,247321,1.1387063775417372
33868,movie_companies mc,,"mc.company_id,<,6334,mc.company_type_id,>,1",329610,383186,356346,383186,363664,383111,383186,383186,375395,375324,375395,375472,375548,375624,375701,375777,375854,375930,376007,376083,376160,376236,376313,376390,376466,376543,376619,376696,376773,376849,376926,377003,377079,377156,377233,377309,377386,377463,377540,377616,377693,377770,377847,377924,378001,378078,378155,378232,378309,378386,378463,378540,378617,378694,378771,378848,378925,379002,379079,379156,379234,379311,379388,379465,379543,379620,379697,379774,379851,379929,380006,380083,380161,380238,380316,380393,380471,380548,380625,380703,380780,380857,380935,381012,381090,381168,381245,381323,381400,381478,381556,381634,381711,381789,381866,381944,382022,382100,382177,382255,382333,382411,382489,382566,382644,382722,382800,382878,382956,383033,383111,375324,1.138691180486029
40876,"title t,cast_info ci",t.id=ci.movie_id,"t.production_year,>,1999,ci.role_id,>,6",5201728,4567926,4644021,4567926,4881609,4566867,4567974,4567925,4569224,4568208,4569224,4569202,4569176,4569158,4569128,4569106,4569080,4569058,4569032,4569014,4568988,4568962,4568940,4568914,4568897,4568871,4568844,4568823,4568797,4568780,4568753,4568732,4568701,4568684,4568658,4568636,4568614,4568588,4568570,4568536,4568518,4568492,4568470,4568448,4568422,4568396,4568374,4568352,4568326,4568304,4568282,4568256,4568235,4568213,4568187,4568160,4568144,4568113,4568091,4568069,4568048,4568022,4567995,4567974,4567952,4567930,4567908,4567882,4567856,4567830,4567812,4567786,4567760,4567742,4567716,4567690,4567673,4567646,4567620,4567594,4567572,4567551,4567529,4567508,4567481,4567455,4567429,4567407,4567381,4567359,4567338,4567312,4567290,4567268,4567246,4567224,4567202,4567176,4567150,4567128,4567102,4567080,4567058,4567032,4567010,4566984,4566958,4566941,4566915,4566893,4566867,4568208,1.1386802002010417
4362,"title t,movie_info_idx mi_idx",t.id=mi_idx.movie_id,"t.kind_id,>,3,t.production_year,<,2012,mi_idx.info_type_id,>,100",164294,187617,185382,187617,174441,187469,187617,187617,187225,187077,187225,187227,187230,187232,187234,187237,187239,187242,187244,187247,187249,187251,187254,187256,187259,187261,187264,187266,187269,187271,187274,187276,187278,187281,187283,187286,187288,187291,187293,187295,187298,187300,187303,187305,187308,187310,187313,187315,187318,187320,187323,187325,187327,187330,187332,187335,187337,187339,187342,187344,187347,187349,187351,187354,187356,187359,187361,187364,187366,187369,187371,187374,187376,187379,187381,187383,187386,187388,187391,187393,187396,187398,187401,187403,187405,187408,187410,187413,187415,187418,187420,187422,187425,187427,187430,187432,187435,187437,187440,187442,187444,187447,187449,187452,187454,187457,187459,187462,187464,187467,187469,187077,1.1386721365357226
10815,movie_keyword mk,,"mk.keyword_id,<,2394",1578654,1372532,1415212,1372532,1358058,1372409,1373141,1372532,1385925,1386411,1385925,1385790,1385654,1385518,1385381,1385246,1385110,1384975,1384839,1384703,1384567,1384431,1384296,1384162,1384024,1383890,1383752,1383618,1383483,1383346,1383212,1383076,1382940,1382805,1382668,1382534,1382398,1382263,1382128,1381992,1381856,1381722,1381586,1381450,1381315,1381179,1381045,1380909,1380773,1380639,1380502,1380366,1380231,1380097,1379962,1379827,1379691,1379554,1379420,1379286,1379151,1379015,1378880,1378744,1378610,1378475,1378339,1378205,1378069,1377934,1377800,1377664,1377530,1377394,1377261,1377124,1376990,1376855,1376720,1376586,1376450,1376315,1376181,1376046,1375911,1375776,1375641,1375506,1375372,1375237,1375102,1374968,1374832,1374698,1374562,1374429,1374294,1374158,1374024,1373889,1373754,1373620,1373487,1373351,1373216,1373082,1372946,1372814,1372679,1372544,1372409,1386411,1.138662344715961
8116,cast_info ci,,"ci.person_id,<,602601",6257604,7113452,7098089,7113452,7046489,7113017,7113580,7113451,7124307,7123994,7124307,7124192,7124083,7123968,7123852,7123743,7123634,7123519,7123404,7123295,7123172,7123064,7122948,7122833,7122731,7122616,7122500,7122384,7122276,7122160,7122045,7121936,7121814,7121712,7121596,7121488,7121372,7121257,7121148,7121026,7120918,7120802,7120700,7120585,7120470,7120347,7120238,7120130,7120014,7119899,7119790,7119675,7119560,7119451,7119342,7119220,7119112,7118989,7118880,7118772,7118664,7118541,7118432,7118324,7118216,7118093,7117984,7117876,7117754,7117638,7117536,7117414,7117306,7117190,7117082,7116966,7116858,7116742,7116627,7116518,7116396,7116288,7116179,7116070,7115948,7115840,7115724,7115609,7115494,7115392,7115276,7115161,7115046,7114937,7114822,7114714,7114598,7114482,7114374,7114252,7114144,7114035,7113920,7113804,7113689,7113580,7113465,7113356,7113241,7113132,7113017,7123994,1.1384539513845875
3510,"title t,cast_info ci,movie_info mi","t.id=ci.movie_id,t.id=mi.movie_id","t.production_year,=,1975,ci.person_id,>,598570,ci.role_id,>,1,mi.info_type_id,<,6",338901,274653,189828,274653,276594,274569,274653,286682,297792,297698,297792,297550,297309,297067,296826,296585,296344,296104,295864,295624,295383,295144,294904,294665,294426,294187,293948,293710,293471,293233,292995,292757,292520,292282,292045,291808,291571,291335,291098,290862,290626,290390,290154,289919,289683,289448,289213,288979,288744,288510,288276,288042,287808,287574,287341,287108,286875,286642,286409,286177,285945,285712,285481,285249,285018,284786,284555,284324,284093,283863,283632,283402,283172,282942,282712,282483,282254,282025,281796,281567,281339,281110,280882,280655,280426,280199,279972,279744,279517,279290,279064,278837,278611,278385,278159,277933,277708,277482,277257,277032,276807,276583,276358,276134,275910,275686,275462,275238,275015,274792,274569,297698,1.1384053638250844
34644,cast_info ci,,"ci.person_id,>,1433924,ci.role_id,>,10",259591,230874,251377,230874,235358,230749,230875,230874,228157,228034,228157,228183,228208,228234,228260,228286,228311,228337,228363,228389,228415,228440,228466,228492,228518,228544,228569,228595,228621,228647,228673,228699,228725,228750,228776,228802,228828,228854,228880,228906,228932,228957,228983,229009,229035,229061,229087,229113,229138,229164,229190,229216,229242,229268,229294,229320,229346,229371,229397,229423,229449,229475,229501,229527,229553,229579,229605,229631,229657,229683,229709,229735,229761,229786,229812,229838,229864,229890,229916,229942,229968,229994,230020,230046,230072,230098,230124,230150,230176,230202,230228,230254,230280,230306,230332,230358,230384,230410,230436,230462,230488,230514,230540,230567,230592,230619,230645,230671,230697,230723,230749,228034,1.1383872580404677
25731,cast_info ci,,"ci.person_id,>,369652,ci.role_id,=,8",1522010,1724555,1808663,1724555,1720145,1722482,1724562,1774552,1734645,1732563,1734645,1734523,1734402,1734280,1734157,1734035,1733914,1733792,1733669,1733547,1733423,1733302,1733180,1733059,1732937,1732816,1732692,1732572,1732450,1732327,1732207,1732084,1731962,1731840,1731719,1731597,1731473,1731353,1731231,1731108,1730986,1730866,1730744,1730622,1730501,1730377,1730257,1730135,1730013,1729890,1729772,1729646,1729528,1729406,1729284,1729162,1729040,1728918,1728795,1728673,1728553,1728433,1728309,1728189,1728067,1727945,1727823,1727701,1727579,1727457,1727339,1727217,1727095,1726973,1726851,1726729,1726607,1726487,1726365,1726245,1726123,1726000,1725880,1725758,1725636,1725516,1725392,1725271,1725151,1725031,1724909,1724787,1724665,1724544,1724422,1724302,1724180,1724059,1723939,1723815,1723694,1723574,1723454,1723332,1723209,1723089,1722967,1722847,1722724,1722604,1722482,1732563,1.1383387756979257
